[Name]
Series 1 at /POINT:Point 1

[Data]
Time [ s ],Velocity v [ m s^-1 ]	
0.204500005	0.055064003
0.204600006	0.05471965
0.204699993	0.054504373
0.204799995	0.054314062
0.204899997	0.054083172
0.204999998	0.054029361
0.2051	0.054407842
0.205200002	0.05509208
0.205300003	0.055662088
0.205400005	0.055842954
0.205500007	0.05568643
0.205599993	0.055269746
0.205699995	0.054554386
0.205799997	0.053725169
0.205899999	0.053306623
0.206	0.053707127
0.206100002	0.054708046
0.206200004	0.055582131
0.206300005	0.055775106
0.206400007	0.055365872
0.206499994	0.054819125
0.206599995	0.054541006
0.206699997	0.054649192
0.206799999	0.054999469
0.206900001	0.055309787
0.207000002	0.055405001
0.207100004	0.055448134
0.207200006	0.055751134
0.207300007	0.056384926
0.207399994	0.056996858
0.207499996	0.057112865
0.207599998	0.056705266
0.207699999	0.056174051
0.207800001	0.055797598
0.207900003	0.055447056
0.208000004	0.054872058
0.208100006	0.054140547
0.208199993	0.053597783
0.208299994	0.053463092
0.208399996	0.053664485
0.208499998	0.054054985
0.2086	0.054604625
0.208700001	0.055275707
0.208800003	0.055906151
0.208900005	0.056256234
0.209000006	0.056161708
0.209099993	0.055671412
0.209199995	0.055023371
0.209299996	0.05444893
0.209399998	0.054062829
0.2095	0.053908665
0.209600002	0.053994766
0.209700003	0.054359003
0.209800005	0.055052385
0.209900007	0.056036333
0.209999993	0.057054225
0.210099995	0.057628062
0.210199997	0.057384023
0.210299999	0.056360705
0.2104	0.05505638
0.210500002	0.054207725
0.210600004	0.054212438
0.210700005	0.054774042
0.210800007	0.055239271
0.210899994	0.055234167
0.210999995	0.054964777
0.211099997	0.05484893
0.211199999	0.055022186
0.211300001	0.055277922
0.211400002	0.055390214
0.211500004	0.055314435
0.211600006	0.055130279
0.211700007	0.054943052
0.211799994	0.054857745
0.211899996	0.05498962
0.211999997	0.055314729
0.212099999	0.055650975
0.212200001	0.055898728
0.212300003	0.056102301
0.212400004	0.05631282
0.212500006	0.056414075
0.212599993	0.056347308
0.212699994	0.056318577
0.212799996	0.056516113
0.212899998	0.056717077
0.213	0.056502111
0.213100001	0.055878015
0.213200003	0.055327394
0.213300005	0.055287902
0.213400006	0.055600982
0.213499993	0.055688023
0.213599995	0.055174612
0.213699996	0.054225587
0.213799998	0.053285934
0.2139	0.052809084
0.214000002	0.053066268
0.214100003	0.054042399
0.214200005	0.055248034
0.214300007	0.055949865
0.214399993	0.055856407
0.214499995	0.055361252
0.214599997	0.055007368
0.214699998	0.054850419
0.2148	0.054673213
0.214900002	0.054476786
0.215000004	0.054569795
0.215100005	0.055059974
0.215200007	0.055574083
0.215299994	0.055705643
0.215399995	0.055494475
0.215499997	0.055262075
0.215599999	0.055136956
0.215700001	0.054969263
0.215800002	0.054664788
0.215900004	0.054325763
0.216000006	0.054086666
0.216100007	0.053973469
0.216199994	0.054006094
0.216299996	0.054233269
0.216399997	0.054535843
0.216499999	0.054629747
0.216600001	0.054417169
0.216700003	0.054115593
0.216800004	0.054004608
0.216900006	0.054076513
0.216999993	0.05416023
0.217099994	0.054177277
0.217199996	0.05422614
0.217299998	0.054294528
0.217399999	0.054205023
0.217500001	0.053958378
0.217600003	0.053911201
0.217700005	0.05448348
0.217800006	0.055709669
0.217899993	0.05706057
0.217999995	0.05779505
0.218099996	0.05754091
0.218199998	0.056509603
0.2183	0.055210257
0.218400002	0.054101995
0.218500003	0.053395606
0.218600005	0.05309457
0.218700007	0.05309636
0.218799993	0.053382869
0.218899995	0.054068724
0.218999997	0.055229719
0.219099998	0.056630834
0.2192	0.057741038
0.219300002	0.058050095
0.219400004	0.057517954
0.219500005	0.056594661
0.219600007	0.055880037
0.219699994	0.055617952
0.219799995	0.055564483
0.219899997	0.055381661
0.219999999	0.055040301
0.220100001	0.054751635
0.220200002	0.054643086
0.220300004	0.054592914
0.220400006	0.054430169
0.220500007	0.054182533
0.220599994	0.05397171
0.220699996	0.053793647
0.220799997	0.053592693
0.220899999	0.053430246
0.221000001	0.053420636
0.221100003	0.053546989
0.221200004	0.053664001
0.221300006	0.053669018
0.221399993	0.053576355
0.221499994	0.05344166
0.221599996	0.053317177
0.221699998	0.053355044
0.221799999	0.053803278
0.221900001	0.054700564
0.222000003	0.055710181
0.222100005	0.056428575
0.222200006	0.056754779
0.222299993	0.056857985
0.222399995	0.056792221
0.222499996	0.056331097
0.222599998	0.055377072
0.2227	0.054283511
0.222800002	0.053623424
0.222900003	0.053693139
0.223000005	0.054390246
0.223100007	0.055480956
0.223199993	0.05660397
0.223299995	0.057253821
0.223399997	0.057117295
0.223499998	0.056384874
0.2236	0.055565095
0.223700002	0.054975652
0.223800004	0.054506626
0.223900005	0.054022239
0.224000007	0.053663185
0.224099994	0.053589251
0.224199995	0.053624388
0.224299997	0.053507739
0.224399999	0.05338431
0.2245	0.05375222
0.224600002	0.054742578
0.224700004	0.055816574
0.224800006	0.056257298
0.224900007	0.055976581
0.224999994	0.055463156
0.225099996	0.055150927
0.225199997	0.055019352
0.225299999	0.054837567
0.225400001	0.054502904
0.225500003	0.054052738
0.225600004	0.053606626
0.225700006	0.053371932
0.225799993	0.053530968
0.225899994	0.054003744
0.225999996	0.054425698
0.226099998	0.054526703
0.226199999	0.054484451
0.226300001	0.054646843
0.226400003	0.055103439
0.226500005	0.055630839
0.226600006	0.055973547
0.226699993	0.05615536
0.226799995	0.056366839
0.226899996	0.056685724
0.226999998	0.05697328
0.2271	0.057015982
0.227200001	0.056674085
0.227300003	0.055956238
0.227400005	0.054990052
0.227500007	0.054019827
0.227599993	0.053322367
0.227699995	0.053021244
0.227799997	0.053074375
0.227899998	0.053413763
0.228	0.054042924
0.228100002	0.054850101
0.228200004	0.055491603
0.228300005	0.055612669
0.228400007	0.05520139
0.228499994	0.054594638
0.228599995	0.054121268
0.228699997	0.053801975
0.228799999	0.053450244
0.2289	0.052968549
0.229000002	0.052550756
0.229100004	0.052539173
0.229200006	0.053024752
0.229300007	0.053809163
0.229399994	0.054642247
0.229499996	0.055478136
0.229599997	0.056377217
0.229699999	0.057240074
0.229800001	0.057761115
0.229900002	0.057744248
0.230000004	0.057291484
0.230100006	0.056588295
0.230199993	0.055687895
0.230299994	0.054590612
0.230399996	0.05342932
0.230499998	0.052464275
0.230599999	0.051907353
0.230700001	0.051956372
0.230800003	0.052808006
0.230900005	0.054406529
0.231000006	0.056207958
0.231099993	0.057361043
0.231199995	0.057414236
0.231299996	0.056754053
0.231399998	0.056123726
0.2315	0.055856023
0.231600001	0.055773329
0.231700003	0.055650204
0.231800005	0.055475351
0.231900007	0.055314998
0.231999993	0.055127998
0.232099995	0.054827657
0.232199997	0.054403633
0.232299998	0.05392491
0.2324	0.053456734
0.232500002	0.053109398
0.232600003	0.053073017
0.232700005	0.053467128
0.232800007	0.054066139
0.232899994	0.054456684
0.232999995	0.054499649
0.233099997	0.054371008
0.233199999	0.054199417
0.2333	0.053948405
0.233400002	0.053737772
0.233500004	0.053949183
0.233600006	0.054803868
0.233700007	0.055905958
0.233799994	0.056472741
0.233899996	0.056152657
0.233999997	0.055316322
0.234099999	0.054559421
0.234200001	0.054093653
0.234300002	0.053831424
0.234400004	0.05375154
0.234500006	0.053908223
0.234599993	0.054213285
0.234699994	0.05448104
0.234799996	0.05468255
0.234899998	0.054946635
0.234999999	0.055278455
0.235100001	0.055510989
0.235200003	0.055567396
0.235300004	0.055599019
0.235400006	0.055771526
0.235499993	0.055983962
0.235599995	0.055971643
0.235699996	0.055647913
0.235799998	0.055133852
0.2359	0.054540629
0.236000001	0.053852545
0.236100003	0.053070508
0.236200005	0.052375993
0.236300007	0.0520519
0.236399993	0.052307685
0.236499995	0.053124807
0.236599997	0.054198996
0.236699998	0.055097499
0.2368	0.055519867
0.236900002	0.055517766
0.237000003	0.055483686
0.237100005	0.055690456
0.237200007	0.055984363
0.237299994	0.055980787
0.237399995	0.055560426
0.237499997	0.055058996
0.237599999	0.054920669
0.2377	0.05522031
0.237800002	0.05560084
0.237900004	0.0556517
0.238000005	0.055337277
0.238100007	0.054972774
0.238199994	0.054802489
0.238299996	0.054752188
0.238399997	0.054548754
0.238499999	0.054015542
0.238600001	0.053254391
0.238700002	0.052533592
0.238800004	0.052022683
0.238900006	0.051767112
0.238999993	0.051831522
0.239099994	0.052325647
0.239199996	0.053266621
0.239299998	0.054494749
0.239399999	0.055769946
0.239500001	0.056765474
0.239600003	0.057127406
0.239700004	0.056706358
0.239800006	0.055691026
0.239899993	0.054560033
0.239999995	0.053715656
0.240099996	0.053207522
0.240199998	0.052879998
0.2403	0.05275577
0.240400001	0.053064171
0.240500003	0.053860749
0.240600005	0.054820127
0.240700006	0.055526187
0.240799993	0.055853089
0.240899995	0.055941295
0.240999997	0.055857133
0.241099998	0.055530106
0.2412	0.055011833
0.241300002	0.054575832
0.241400003	0.054408547
0.241500005	0.054446331
0.241600007	0.054546933
0.241699994	0.054726637
0.241799995	0.055082353
0.241899997	0.055621429
0.241999999	0.056243151
0.2421	0.05689325
0.242200002	0.057442123
0.242300004	0.057590852
0.242400005	0.057093205
0.242500007	0.05610199
0.242599994	0.055121156
0.242699996	0.054492247
0.242799997	0.054099386
0.242899999	0.053677775
0.243000001	0.053257905
0.243100002	0.053103797
0.243200004	0.053304906
0.243300006	0.053720366
0.243399993	0.054274405
0.243499994	0.054972065
0.243599996	0.055641841
0.243699998	0.05592758
0.243799999	0.055699886
0.243900001	0.055257078
0.244000003	0.054928047
0.244100004	0.054701594
0.244200006	0.054408609
0.244299993	0.054127433
0.244399995	0.054108171
0.244499996	0.054357635
0.244599998	0.054563634
0.2447	0.054478811
0.244800001	0.054195226
0.244900003	0.053952607
0.245000005	0.053765898
0.245100006	0.053462204
0.245199993	0.053039411
0.245299995	0.052776656
0.245399997	0.053008258
0.245499998	0.053786577
0.2456	0.054814891
0.245700002	0.055656618
0.245800003	0.056035887
0.245900005	0.056042577
0.246000007	0.055984805
0.246099994	0.056050553
0.246199995	0.056090994
0.246299997	0.055788006
0.246399999	0.055088182
0.2465	0.054355793
0.246600002	0.054039776
0.246700004	0.054193121
0.246800005	0.054441404
0.246900007	0.054453702
0.246999994	0.054295661
0.247099996	0.054310807
0.247199997	0.054732004
0.247299999	0.055414791
0.247400001	0.05595519
0.247500002	0.056054986
0.247600004	0.055677677
0.247700006	0.055005962
0.247799993	0.054316906
0.247899994	0.053810103
0.247999996	0.053537133
0.248099998	0.053416282
0.248199999	0.053322858
0.248300001	0.053197182
0.248400003	0.053117616
0.248500004	0.053262128
0.248600006	0.053680712
0.248699993	0.054191134
0.248799995	0.054530871
0.248899996	0.054660762
0.248999998	0.054728389
0.2491	0.05491664
0.249200001	0.055285117
0.249300003	0.05587748
0.249400005	0.05673805
0.249500006	0.05764826
0.249599993	0.058033625
0.249699995	0.057428014
0.249799997	0.056056842
0.249899998	0.054595633
0.25	0.053544248
0.250099987	0.052924351
0.250200003	0.052567772
0.25029999	0.052540016
0.250400007	0.053064378
0.250499994	0.054143076
0.25060001	0.055405813
0.250699997	0.056424846
0.250800014	0.056992466
0.2509	0.057068238
0.250999987	0.056761659
0.251100004	0.056344332
0.251199991	0.056115958
0.251300007	0.056108874
0.251399994	0.056030973
0.25150001	0.055627839
0.251599997	0.055088034
0.251700014	0.054811353
0.251800001	0.054926565
0.251899987	0.055177933
0.252000004	0.055306542
0.252099991	0.055284329
0.252200007	0.055174422
0.252299994	0.054965289
0.252400011	0.054704849
0.252499998	0.054612849
0.252600014	0.054861871
0.252700001	0.055277743
0.252799988	0.055540076
0.252900004	0.055539571
0.252999991	0.055400191
0.253100008	0.055201252
0.253199995	0.054894368
0.253300011	0.054529398
0.253399998	0.054295125
0.253500015	0.054184686
0.253600001	0.053882913
0.253699988	0.053255148
0.253800005	0.052765256
0.253899992	0.0531538
0.254000008	0.05457051
0.254099995	0.056293306
0.254200011	0.05733976
0.254299998	0.057421828
0.254400015	0.056946163
0.254500002	0.056376467
0.254599988	0.055802464
0.254700005	0.055164801
0.254799992	0.054535277
0.254900008	0.054167736
0.254999995	0.054266001
0.255100012	0.054819308
0.255199999	0.055583565
0.255299985	0.056140272
0.255400002	0.056144685
0.255499989	0.055662105
0.255600005	0.055124125
0.255699992	0.054904141
0.255800009	0.05501937
0.255899996	0.055224698
0.256000012	0.05532428
0.256099999	0.055306369
0.256199986	0.055202689
0.256300002	0.054959383
0.256399989	0.054557769
0.256500006	0.054161948
0.256599993	0.054028614
0.256700009	0.054244331
0.256799996	0.054633677
0.256900012	0.054911595
0.256999999	0.054912745
0.257099986	0.054662894
0.257200003	0.054332167
0.257299989	0.054122228
0.257400006	0.05414685
0.257499993	0.054358779
0.257600009	0.054672691
0.257699996	0.05508709
0.257800013	0.055663066
0.2579	0.056384342
0.257999986	0.05708081
0.258100003	0.057384431
0.25819999	0.05698975
0.258300006	0.056009956
0.258399993	0.054931143
0.25850001	0.05421559
0.258599997	0.053904079
0.258700013	0.053663403
0.2588	0.053270988
0.258899987	0.052944612
0.259000003	0.053028978
0.25909999	0.053569831
0.259200007	0.054229755
0.259299994	0.054710385
0.25940001	0.055031316
0.259499997	0.055312562
0.259600013	0.055506697
0.2597	0.055485217
0.259799987	0.055251075
0.259900004	0.054915862
0.25999999	0.054525124
0.260100007	0.05410279
0.260199994	0.053847887
0.26030001	0.054029945
0.260399997	0.054691915
0.260500014	0.055567237
0.260600001	0.05636922
0.260699987	0.056990952
0.260800004	0.057352839
0.260899991	0.057268152
0.261000007	0.056590683
0.261099994	0.055589537
0.261200011	0.054780715
0.261299998	0.054442948
0.261400014	0.05441156
0.261500001	0.054415096
0.261599988	0.054393335
0.261700004	0.054392088
0.261799991	0.054325169
0.261900008	0.054051228
0.261999995	0.053570059
0.262100011	0.053056568
0.262199998	0.052736256
0.262300014	0.052790627
0.262400001	0.053326597
0.262499988	0.054201964
0.262600005	0.054891241
0.262699991	0.054910226
0.262800008	0.054364418
0.262899995	0.05393159
0.263000011	0.054157262
0.263099998	0.054870438
0.263200015	0.055511224
0.263300002	0.055839256
0.263399988	0.056048089
0.263500005	0.056283164
0.263599992	0.056265101
0.263700008	0.055653667
0.263799995	0.054539061
0.263900012	0.053325322
0.263999999	0.052364703
0.264099985	0.051797612
0.264200002	0.051667921
0.264299989	0.051975475
0.264400005	0.052636204
0.264499992	0.053534825
0.264600009	0.054601459
0.264699996	0.055732107
0.264800012	0.056669379
0.264899999	0.057043651
0.264999986	0.056677393
0.265100002	0.055727393
0.265199989	0.054540007
0.265300006	0.053502984
0.265399992	0.052922015
0.265500009	0.053011689
0.265599996	0.053839517
0.265700012	0.05519018
0.265799999	0.056635793
0.265899986	0.057725374
0.266000003	0.058160497
0.266099989	0.057944635
0.266200006	0.057353696
0.266299993	0.0566971
0.266400009	0.056141855
0.266499996	0.055615409
0.266600013	0.054973772
0.2667	0.05425466
0.266799986	0.053724731
0.266900003	0.053634023
0.26699999	0.053905621
0.267100006	0.054167515
0.267199993	0.054124115
0.26730001	0.053802317
0.267399997	0.053495662
0.267500013	0.053482547
0.2676	0.053781735
0.267699987	0.054248595
0.267800003	0.054723517
0.26789999	0.055192529
0.268000007	0.055736568
0.268099993	0.056291267
0.26820001	0.05656462
0.268299997	0.056296506
0.268400013	0.055541085
0.2685	0.054539579
0.268599987	0.05349825
0.268700004	0.052547307
0.26879999	0.051869784
0.268900007	0.05173456
0.268999994	0.052312502
0.26910001	0.053433239
0.269199997	0.054694175
0.269300014	0.055748604
0.269400001	0.056442266
0.269499987	0.056757578
0.269600004	0.056792846
0.269699991	0.056662879
0.269800007	0.056367278
0.269899994	0.055730911
0.270000011	0.054611674
0.270099998	0.053292071
0.270200014	0.052431104
0.270300001	0.052382732
0.270399988	0.052844833
0.270500004	0.053210055
0.270599991	0.053259986
0.270700008	0.053346256
0.270799994	0.053866022
0.270900011	0.054858066
0.270999998	0.05603756
0.271100014	0.057058486
0.271200001	0.057597514
0.271299988	0.057466538
0.271400005	0.056726418
0.271499991	0.055747336
0.271600008	0.054934329
0.271699995	0.054474225
0.271800011	0.054337955
0.271899998	0.054447278
0.272000015	0.054663133
0.272100002	0.054727266
0.272199988	0.05445344
0.272300005	0.054046964
0.272399992	0.054025211
0.272500008	0.054567542
0.272599995	0.055209248
0.272700012	0.055290663
0.272799999	0.054696829
0.272899985	0.053912401
0.273000002	0.053456855
0.273099989	0.053470657
0.273200005	0.053870895
0.273299992	0.054540343
0.273400009	0.055314462
0.273499995	0.055926927
0.273600012	0.056157561
0.273699999	0.056099302
0.273799986	0.055988227
0.273900002	0.055870109
0.273999989	0.055699713
0.274100006	0.055583026
0.274199992	0.055732131
0.274300009	0.05616103
0.274399996	0.056546527
0.274500012	0.056524504
0.274599999	0.056063961
0.274699986	0.055450958
0.274800003	0.055035877
0.274899989	0.054948121
0.275000006	0.055082798
0.275099993	0.055313706
0.275200009	0.055637836
0.275299996	0.056055263
0.275400013	0.056427679
0.2755	0.056419289
0.275599986	0.055783029
0.275700003	0.054631406
0.27579999	0.053420021
0.275900006	0.052654353
0.275999993	0.052520322
0.27610001	0.052844788
0.276199996	0.053311499
0.276300013	0.053689158
0.2764	0.053940734
0.276499987	0.054110444
0.276600003	0.054251708
0.27669999	0.054414674
0.276800007	0.054627646
0.276899993	0.054861062
0.27700001	0.0550159
0.277099997	0.054939986
0.277200013	0.054522864
0.2773	0.053800112
0.277399987	0.053035008
0.277500004	0.05260747
0.27759999	0.052707885
0.277700007	0.053172246
0.277799994	0.05371098
0.27790001	0.054215573
0.277999997	0.054772335
0.278100014	0.055453677
0.278200001	0.056138776
0.278299987	0.056586232
0.278400004	0.056638081
0.278499991	0.056274601
0.278600007	0.055589067
0.278699994	0.05484781
0.278800011	0.054375967
0.278899997	0.054281648
0.279000014	0.054351712
0.279100001	0.054399742
0.279199988	0.054614225
0.279300004	0.0552982
0.279399991	0.056353721
0.279500008	0.05718723
0.279599994	0.057241785
0.279700011	0.056571207
0.279799998	0.055673596
0.279900014	0.054967455
0.280000001	0.054594472
0.280099988	0.05459714
0.280200005	0.054958066
0.280299991	0.055436178
0.280400008	0.055587788
0.280499995	0.055131036
0.280600011	0.054199307
0.280699998	0.053195251
0.280800015	0.052480323
0.280900002	0.052305135
0.280999988	0.052842265
0.281100005	0.054081172
0.281199992	0.055704914
0.281300008	0.057180758
0.281399995	0.058172218
0.281500012	0.058622283
0.281599998	0.058588556
0.281699985	0.058083636
0.281800002	0.057147456
0.281899989	0.056038289
0.282000005	0.055078856
0.282099992	0.054391086
0.282200009	0.053913517
0.282299995	0.053631369
0.282400012	0.053620677
0.282499999	0.053845413
0.282599986	0.054169243
0.282700002	0.054508215
0.282799989	0.054865793
0.282900006	0.055137374
0.282999992	0.055096466
0.283100009	0.05468858
0.283199996	0.054241877
0.283300012	0.054104753
0.283399999	0.054211174
0.283499986	0.054220186
0.283600003	0.05399008
0.283699989	0.053810649
0.283800006	0.05401061
0.283899993	0.054511388
0.284000009	0.054944251
0.284099996	0.055043203
0.284200013	0.054868772
0.284299999	0.054680394
0.284399986	0.054704397
0.284500003	0.055014052
0.28459999	0.055540846
0.284700006	0.05616619
0.284799993	0.056753186
0.28490001	0.057114886
0.284999996	0.057045002
0.285100013	0.056492556
0.2852	0.05567062
0.285299987	0.055013471
0.285400003	0.054898235
0.28549999	0.055286551
0.285600007	0.055741997
0.285699993	0.055793376
0.28580001	0.055260934
0.285899997	0.05433509
0.286000013	0.053423967
0.2861	0.052900929
0.286199987	0.052845486
0.286300004	0.053034424
0.28639999	0.053182624
0.286500007	0.053188961
0.286599994	0.053168652
0.28670001	0.053282202
0.286799997	0.053572823
0.286900014	0.054026268
0.287	0.054714235
0.287099987	0.055739654
0.287200004	0.056988105
0.287299991	0.058017646
0.287400007	0.058340412
0.287499994	0.057822142
0.287600011	0.056777002
0.287699997	0.055643618
0.287800014	0.05476825
0.287900001	0.054296058
0.287999988	0.054206885
0.288100004	0.054386783
0.288199991	0.054765002
0.288300008	0.05527446
0.288399994	0.055800691
0.288500011	0.056080403
0.288599998	0.05598974
0.288700014	0.055757395
0.288800001	0.05573738
0.288899988	0.055957958
0.289000005	0.056099824
0.289099991	0.055876985
0.289200008	0.05532728
0.289299995	0.054701784
0.289400011	0.05413321
0.289499998	0.053618148
0.289600015	0.053225813
0.289700001	0.053131729
0.289799988	0.053443481
0.289900005	0.054123552
0.289999992	0.055113329
0.290100008	0.056382089
0.290199995	0.057701644
0.290300012	0.058594528
0.290399998	0.058707742
0.290499985	0.058185785
0.290600002	0.057431214
0.290699989	0.056641792
0.290800005	0.055708125
0.290899992	0.054577629
0.291000009	0.053491111
0.291099995	0.052738744
0.291200012	0.052342045
0.291299999	0.052111241
0.291399986	0.051910312
0.291500002	0.051794457
0.291599989	0.051909614
0.291700006	0.052389843
0.291799992	0.053242811
0.291900009	0.054214501
0.291999996	0.054921709
0.292100012	0.055230431
0.292199999	0.055401569
0.292299986	0.055764376
0.292400002	0.056211227
0.292499989	0.056222987
0.292600006	0.055466512
0.292699993	0.054234938
0.292800009	0.053100521
0.292899996	0.052373602
0.293000013	0.052013028
0.293099999	0.051946485
0.293199986	0.052259319
0.293300003	0.052983854
0.29339999	0.053896729
0.293500006	0.05462369
0.293599993	0.054972155
0.29370001	0.055059829
0.293799996	0.055152575
0.293900013	0.05541233
0.294	0.055809417
0.294099987	0.05616461
0.294200003	0.056281346
0.29429999	0.05617487
0.294400007	0.056106655
0.294499993	0.056406012
0.29460001	0.057110867
0.294699997	0.057822377
0.294800013	0.058099725
0.2949	0.057886445
0.294999987	0.057504553
0.295100003	0.057222817
0.29519999	0.057005048
0.295300007	0.056634743
0.295399994	0.0560339
0.29550001	0.055438272
0.295599997	0.05518972
0.295700014	0.055419836
0.2958	0.055877763
0.295899987	0.05611063
0.296000004	0.055873523
0.296099991	0.055338521
0.296200007	0.054872559
0.296299994	0.054675106
0.296400011	0.054656881
0.296499997	0.054629295
0.296600014	0.054550371
0.296700001	0.054560061
0.296799988	0.054824173
0.296900004	0.05545744
0.296999991	0.056390155
0.297100008	0.057255269
0.297199994	0.057568383
0.297300011	0.057139172
0.297399998	0.056180759
0.297500014	0.055058194
0.297600001	0.054053661
0.297699988	0.053408151
0.297800004	0.0533004
0.297899991	0.053710155
0.298000008	0.054226437
0.298099995	0.054284637
0.298200011	0.053713945
0.298299998	0.052908389
0.298400015	0.052384086
0.298500001	0.052377897
0.298599988	0.052844311
0.298700005	0.053609847
0.298799992	0.054473465
0.298900008	0.05523625
0.298999995	0.05581063
0.299100012	0.056273422
0.299199998	0.056667616
0.299299985	0.056805877
0.299400002	0.056426359
0.299499989	0.055597647
0.299600005	0.054746545
0.299699992	0.054221395
0.299800009	0.053989244
0.299899995	0.053874616
0.300000012	0.053940512
0.300099999	0.054438763
0.300199986	0.055317759
0.300300002	0.056093462
0.300399989	0.056347294
0.300500005	0.056122918
0.300599992	0.055802706
0.300700009	0.05566863
0.300799996	0.055707019
0.300900012	0.055725907
0.300999999	0.055536077
0.301099986	0.055133144
0.301200002	0.054756912
0.301299989	0.054721081
0.301400006	0.055045429
0.301499993	0.055319
0.301600009	0.055113488
0.301699996	0.054432564
0.301800013	0.053699584
0.301899999	0.053280792
0.301999986	0.053144981
0.302100003	0.053166043
0.30219999	0.053383995
0.302300006	0.053861457
0.302399993	0.05444075
0.30250001	0.054788518
0.302599996	0.054778216
0.302700013	0.054691562
0.3028	0.054943038
0.302899987	0.055710129
0.303000003	0.05684719
0.30309999	0.057969191
0.303200006	0.058634814
0.303299993	0.05857709
0.30340001	0.057870511
0.303499997	0.056960384
0.303600013	0.056287352
0.3037	0.056004551
0.303799987	0.05593843
0.303900003	0.055865938
0.30399999	0.055741416
0.304100007	0.055590276
0.304199994	0.055386354
0.30430001	0.055119933
0.304399997	0.05482917
0.304500014	0.054652582
0.3046	0.054699192
0.304699987	0.054969162
0.304800004	0.055348788
0.304899991	0.0555935
0.305000007	0.055490843
0.305099994	0.055040525
0.305200011	0.054432198
0.305299997	0.053873566
0.305400014	0.053478456
0.305500001	0.053369112
0.305599988	0.053724817
0.305700004	0.054614923
0.305799991	0.055755623
0.305900007	0.056561535
0.305999994	0.056519289
0.306100011	0.055573824
0.306199998	0.054137641
0.306300014	0.052809157
0.306400001	0.052003652
0.306499988	0.051785769
0.306600004	0.051967378
0.306699991	0.05232601
0.306800008	0.052790413
0.306899995	0.053373622
0.307000011	0.053941366
0.307099998	0.054166378
0.307200015	0.053847963
0.307300001	0.053182596
0.307399988	0.052579583
0.307500005	0.05228814
0.307599992	0.052236198
0.307700008	0.05224869
0.307799995	0.052273477
0.307900012	0.052419472
0.307999998	0.052812457
0.308099985	0.053479424
0.308200002	0.054363333
0.308299989	0.055285539
0.308400005	0.05588944
0.308499992	0.055885659
0.308600008	0.055371488
0.308699995	0.05467823
0.308800012	0.053987582
0.308899999	0.053357193
0.308999985	0.052957373
0.309100002	0.053084846
0.309199989	0.053779745
0.309300005	0.054610562
0.309399992	0.055097457
0.309500009	0.055216329
0.309599996	0.055303999
0.309700012	0.055574923
0.309799999	0.055882138
0.309899986	0.055889965
0.310000002	0.055474339
0.310099989	0.054840408
0.310200006	0.054316744
0.310299993	0.054154418
0.310400009	0.05436183
0.310499996	0.054725918
0.310600013	0.054980476
0.310699999	0.055068976
0.310799986	0.055168326
0.310900003	0.055466346
0.31099999	0.055875676
0.311100006	0.056095397
0.311199993	0.055980455
0.311300009	0.055682128
0.311399996	0.055412092
0.311500013	0.055219055
0.3116	0.055054355
0.311699986	0.054941928
0.311800003	0.054910523
0.31189999	0.054863578
0.312000006	0.054677868
0.312099993	0.054476472
0.31220001	0.054547454
0.312299997	0.055084889
0.312400013	0.056024318
0.3125	0.057093136
0.312599987	0.057928729
0.312700003	0.058167919
0.31279999	0.057565843
0.312900007	0.056230493
0.312999994	0.05472483
0.31310001	0.05367791
0.313199997	0.053398385
0.313300014	0.05382048
0.3134	0.054621602
0.313499987	0.055416553
0.313600004	0.055882739
0.313699991	0.055775603
0.313800007	0.055051013
0.313899994	0.053879993
0.31400001	0.052628823
0.314099997	0.051764061
0.314200014	0.051631571
0.314300001	0.052249405
0.314399987	0.05323968
0.314500004	0.05408679
0.314599991	0.054514418
0.314700007	0.054608989
0.314799994	0.054607075
0.314900011	0.054599206
0.314999998	0.054552234
0.315100014	0.054489983
0.315200001	0.054558367
0.315299988	0.05488613
0.315400004	0.055402527
0.315499991	0.055895556
0.315600008	0.056154416
0.315699995	0.056087045
0.315800011	0.055782006
0.315899998	0.055485138
0.316000015	0.055431257
0.316100001	0.055660212
0.316199988	0.055976833
0.316300005	0.056120603
0.316399992	0.055961145
0.316500008	0.055451497
0.316599995	0.054604877
0.316700011	0.053639566
0.316799998	0.053021894
0.316900015	0.053146854
0.317000002	0.054033902
0.317099988	0.055160236
0.317200005	0.05592354
0.317299992	0.056045829
0.317400008	0.055675748
0.317499995	0.055158211
0.317600012	0.054782882
0.317699999	0.054632823
0.317799985	0.054547655
0.317900002	0.054295392
0.317999989	0.053935374
0.318100005	0.053842804
0.318199992	0.05423743
0.318300009	0.054745291
0.318399996	0.054703446
0.318500012	0.053900814
0.318599999	0.052908939
0.318699986	0.052515149
0.318800002	0.0530264
0.318899989	0.054128905
0.319000006	0.055292692
0.319099993	0.056156721
0.319200009	0.056568518
0.319299996	0.05653006
0.319400012	0.056225789
0.319499999	0.055980012
0.319599986	0.055959627
0.319700003	0.056125254
0.319799989	0.056318571
0.319900006	0.056469182
0.319999993	0.056577669
0.320100009	0.056557523
0.320199996	0.056337715
0.320300013	0.05600131
0.3204	0.055639194
0.320499986	0.055190142
0.320600003	0.054514912
0.32069999	0.053648855
0.320800006	0.052845051
0.320899993	0.052309682
0.32100001	0.052011317
0.321099997	0.051836502
