[Name]
Series 1 at /POINT:Point 1

[Data]
Time [ s ],Velocity v [ m s^-1 ]	
0.206900001	0.070418998
0.207000002	0.070453817
0.207100004	0.070281547
0.207200006	0.070225784
0.207300007	0.070398795
0.207399994	0.070506811
0.207499996	0.070248481
0.207599998	0.069847156
0.207699999	0.069919394
0.207800001	0.07072459
0.207900003	0.071801537
0.208000004	0.072444667
0.208100006	0.072405335
0.208199993	0.072005504
0.208299994	0.071543336
0.208399996	0.070974727
0.208499998	0.070177081
0.2086	0.069268512
0.208700001	0.068586691
0.208800003	0.06836975
0.208900005	0.068593609
0.209000006	0.069116423
0.209099993	0.0698911
0.209199995	0.070844924
0.209299996	0.071770205
0.209399998	0.072366823
0.2095	0.072430618
0.209600002	0.071994541
0.209700003	0.071306165
0.209800005	0.070734643
0.209900007	0.070600019
0.209999993	0.070915619
0.210099995	0.071331109
0.210199997	0.071386827
0.210299999	0.070922635
0.2104	0.070302692
0.210500002	0.070118986
0.210600004	0.070660059
0.210700005	0.071523293
0.210800007	0.072048195
0.210899994	0.072012568
0.210999995	0.071699056
0.211099997	0.071502403
0.211199999	0.071418065
0.211300001	0.071172018
0.211400002	0.070735138
0.211500004	0.070384371
0.211600006	0.070423775
0.211700007	0.070877313
0.211799994	0.071553576
0.211899996	0.072262045
0.211999997	0.072726296
0.212099999	0.072702056
0.212200001	0.072180539
0.212300003	0.071382836
0.212400004	0.070547231
0.212500006	0.069757631
0.212599993	0.069222762
0.212699994	0.069258977
0.212799996	0.069943375
0.212899998	0.070733693
0.213	0.070943467
0.213100001	0.070528713
0.213200003	0.070206968
0.213300005	0.070680709
0.213400006	0.071781137
0.213499993	0.072713754
0.213599995	0.072828995
0.213699996	0.072076769
0.213799998	0.07081709
0.2139	0.069503592
0.214000002	0.068611663
0.214100003	0.068469899
0.214200005	0.068823569
0.214300007	0.069001686
0.214399993	0.068672505
0.214499995	0.06826627
0.214599997	0.068420054
0.214699998	0.069101977
0.2148	0.069732896
0.214900002	0.070047863
0.215000004	0.070356345
0.215100005	0.070908862
0.215200007	0.071400194
0.215299994	0.071390435
0.215399995	0.070898328
0.215499997	0.070412527
0.215599999	0.070290975
0.215700001	0.070408098
0.215800002	0.070468892
0.215900004	0.070404414
0.216000006	0.070267253
0.216100007	0.070096561
0.216199994	0.069921423
0.216299996	0.069785448
0.216399997	0.069552428
0.216499999	0.068956114
0.216600001	0.067994217
0.216700003	0.067141634
0.216800004	0.066960104
0.216900006	0.067604452
0.216999993	0.068853388
0.217099994	0.070457546
0.217199996	0.072141305
0.217299998	0.073372655
0.217399999	0.073513398
0.217500001	0.072464558
0.217600003	0.070862314
0.217700005	0.069661002
0.217800006	0.069334577
0.217899993	0.069665573
0.217999995	0.07020257
0.218099996	0.070662989
0.218199998	0.071066767
0.2183	0.071501591
0.218400002	0.071916648
0.218500003	0.072116414
0.218600005	0.071864435
0.218700007	0.071084487
0.218799993	0.070090732
0.218899995	0.069488517
0.218999997	0.069773049
0.219099998	0.070853559
0.2192	0.072044925
0.219300002	0.072594281
0.219400004	0.072311791
0.219500005	0.071652668
0.219600007	0.071176233
0.219699994	0.07102161
0.219799995	0.070876943
0.219899997	0.070436004
0.219999999	0.069782299
0.220100001	0.069212861
0.220200002	0.068839468
0.220300004	0.068451831
0.220400006	0.067833043
0.220500007	0.067072362
0.220599994	0.066428571
0.220699996	0.066024856
0.220799997	0.065888604
0.220899999	0.066138968
0.221000001	0.066955346
0.221100003	0.068313764
0.221200004	0.069970692
0.221300006	0.071610731
0.221399993	0.072964109
0.221499994	0.073749187
0.221599996	0.073734701
0.221699998	0.073054361
0.221799999	0.07216047
0.221900001	0.071414555
0.222000003	0.070786254
0.222100005	0.07016557
0.222200006	0.069816529
0.222299993	0.070066479
0.222399995	0.070848278
0.222499996	0.071551422
0.222599998	0.071561551
0.2227	0.070876662
0.222800002	0.069977628
0.222900003	0.069354906
0.223000005	0.069334537
0.223100007	0.07003323
0.223199993	0.071163285
0.223299995	0.072020601
0.223399997	0.072007016
0.223499998	0.071204379
0.2236	0.070228942
0.223700002	0.069524085
0.223800004	0.069059514
0.223900005	0.068724972
0.224000007	0.068677777
0.224099994	0.069010365
0.224199995	0.069362078
0.224299997	0.069339813
0.224399999	0.0691074
0.2245	0.069278355
0.224600002	0.070068312
0.224700004	0.070936644
0.224800006	0.071188961
0.224900007	0.070719122
0.224999994	0.070026674
0.225099996	0.069574247
0.225199997	0.069370253
0.225299999	0.069229768
0.225400001	0.069008224
0.225500003	0.068756879
0.225600004	0.068691978
0.225700006	0.069148553
0.225799993	0.070303187
0.225899994	0.071835736
0.225999996	0.073105245
0.226099998	0.073769462
0.226199999	0.074018158
0.226300001	0.07414008
0.226400003	0.07397809
0.226500005	0.073100941
0.226600006	0.071417445
0.226699993	0.069406494
0.226799995	0.067664559
0.226899996	0.06656712
0.226999998	0.066213614
0.2271	0.066586748
0.227200001	0.067527893
0.227300003	0.068736528
0.227400005	0.069857994
0.227500007	0.070666071
0.227599993	0.071101979
0.227699995	0.071169681
0.227799997	0.070922407
0.227899998	0.070549376
0.228	0.070309658
0.228100002	0.070284883
0.228200004	0.070221275
0.228300005	0.06982082
0.228400007	0.06913652
0.228499994	0.06859021
0.228599995	0.068642847
0.228699997	0.069415164
0.228799999	0.070581024
0.2289	0.071695434
0.229000002	0.072532609
0.229100004	0.073099246
0.229200006	0.073313128
0.229300007	0.072944383
0.229399994	0.071818551
0.229499996	0.070090674
0.229599997	0.068237187
0.229699999	0.06673386
0.229800001	0.065855587
0.229900002	0.065743472
0.230000004	0.066481462
0.230100006	0.068058133
0.230199993	0.070138877
0.230299994	0.072078897
0.230399996	0.073215201
0.230499998	0.073284455
0.230599999	0.07253561
0.230700001	0.071564851
0.230800003	0.071048999
0.230900005	0.071304421
0.231000006	0.071931415
0.231099993	0.072158338
0.231199995	0.071624039
0.231299996	0.070747385
0.231399998	0.070171944
0.2315	0.070003232
0.231600001	0.069911442
0.231700003	0.069791068
0.231800005	0.069825164
0.231900007	0.070139711
0.231999993	0.070529953
0.232099995	0.070632671
0.232199997	0.070269875
0.232299998	0.06941454
0.2324	0.068172321
0.232500002	0.066895029
0.232600003	0.066175642
0.232700005	0.06645443
0.232800007	0.067617101
0.232899994	0.06918268
0.232999995	0.070759365
0.233099997	0.072102999
0.233199999	0.07285361
0.2333	0.072614645
0.233400002	0.071520381
0.233500004	0.0703696
0.233600006	0.069877064
0.233700007	0.069915469
0.233799994	0.069869844
0.233899996	0.069449038
0.233999997	0.068996753
0.234099999	0.068930626
0.234200001	0.06923058
0.234300002	0.069649013
0.234400004	0.070125966
0.234500006	0.070708606
0.234599993	0.071295911
0.234699994	0.071669749
0.234799996	0.071830638
0.234899998	0.071900704
0.234999999	0.07179808
0.235100001	0.07126858
0.235200003	0.070321535
0.235300004	0.069368099
0.235400006	0.06877091
0.235499993	0.068487167
0.235599995	0.06828857
0.235699996	0.068181072
0.235799998	0.068324914
0.2359	0.068679945
0.236000001	0.068948572
0.236100003	0.068934247
0.236200005	0.068804378
0.236300007	0.068928052
0.236399993	0.06952264
0.236499995	0.070492936
0.236599997	0.071494781
0.236699998	0.072106143
0.2368	0.07212033
0.236900002	0.071802683
0.237000003	0.071691639
0.237100005	0.072050616
0.237200007	0.07251604
0.237299994	0.072480418
0.237399995	0.071786243
0.237499997	0.07084855
0.237599999	0.070141816
0.2377	0.069647711
0.237800002	0.068956846
0.237900004	0.067869931
0.238000005	0.066710374
0.238100007	0.066067912
0.238199994	0.066267085
0.238299996	0.067096089
0.238399997	0.068077556
0.238499999	0.06887191
0.238600001	0.069434605
0.238700002	0.069866481
0.238800004	0.070109303
0.238900006	0.070005899
0.238999993	0.069564404
0.239099994	0.069035506
0.239199996	0.068703774
0.239299998	0.068712725
0.239399999	0.069014575
0.239500001	0.069439962
0.239600003	0.069780966
0.239700004	0.069913315
0.239800006	0.069952973
0.239899993	0.070182175
0.239999995	0.070654377
0.240099996	0.070995965
0.240199998	0.070860815
0.2403	0.07041209
0.240400001	0.07018444
0.240500003	0.070428467
0.240600005	0.070923924
0.240700006	0.071325842
0.240799993	0.071616243
0.240899995	0.071906185
0.240999997	0.072162552
0.241099998	0.072214489
0.2412	0.07203989
0.241300002	0.071873694
0.241400003	0.071883783
0.241500005	0.071976162
0.241600007	0.071992882
0.241699994	0.071807384
0.241799995	0.071352664
0.241899997	0.070596206
0.241999999	0.069644228
0.2421	0.068841159
0.242200002	0.068414051
0.242300004	0.068257422
0.242400005	0.068106523
0.242500007	0.068093371
0.242599994	0.068639025
0.242699996	0.069811641
0.242799997	0.070984303
0.242899999	0.07142975
0.243000001	0.07103726
0.243100002	0.070237719
0.243200004	0.06945856
0.243300006	0.068936071
0.243399993	0.068820817
0.243499994	0.069218333
0.243599996	0.069920723
0.243699998	0.070465632
0.243799999	0.070617007
0.243900001	0.070521751
0.244000003	0.070360497
0.244100004	0.069974755
0.244200006	0.069168065
0.244299993	0.068223963
0.244399995	0.067711741
0.244499996	0.067834332
0.244599998	0.068304456
0.2447	0.068865452
0.244800001	0.069633279
0.244900003	0.070669604
0.245000005	0.071574578
0.245100006	0.071834964
0.245199993	0.071427185
0.245299995	0.070819405
0.245399997	0.070454393
0.245499998	0.070376058
0.2456	0.070267347
0.245700002	0.069843766
0.245800003	0.069157455
0.245900005	0.06860359
0.246000007	0.068610218
0.246099994	0.069286932
0.246199995	0.07026641
0.246299997	0.070982835
0.246399999	0.071257239
0.2465	0.07146733
0.246600002	0.072052079
0.246700004	0.072828794
0.246800005	0.073051444
0.246900007	0.072162057
0.246999994	0.070419329
0.247099996	0.068654715
0.247199997	0.067605206
0.247299999	0.067422624
0.247400001	0.067758343
0.247500002	0.068088661
0.247600004	0.068113753
0.247700006	0.06795385
0.247799993	0.067999681
0.247899994	0.068449182
0.247999996	0.069080601
0.248099998	0.069591163
0.248199999	0.069921147
0.248300001	0.070211401
0.248400003	0.070580395
0.248500004	0.071066058
0.248600006	0.071614071
0.248699993	0.072096304
0.248799995	0.072315458
0.248899996	0.07210344
0.248999998	0.07150792
0.2491	0.070693014
0.249200001	0.069853373
0.249300003	0.069225001
0.249400005	0.069110447
0.249500006	0.069578684
0.249599993	0.070257008
0.249699995	0.070658431
0.249799997	0.070692911
0.249899998	0.070713605
0.25	0.071032207
0.250099987	0.071473926
0.250200003	0.071665472
0.25029999	0.071583177
0.250400007	0.071527352
0.250499994	0.071676421
0.25060001	0.071870211
0.250699997	0.071845275
0.250800014	0.071482373
0.2509	0.070820778
0.250999987	0.070062599
0.251100004	0.069590267
0.251199991	0.06977928
0.251300007	0.070520458
0.251399994	0.071207604
0.25150001	0.071313443
0.251599997	0.070974616
0.251700014	0.070744339
0.251800001	0.070958346
0.251899987	0.071352553
0.252000004	0.071522749
0.252099991	0.071385182
0.252200007	0.071051942
0.252299994	0.070577376
0.252400011	0.070006439
0.252499998	0.069540476
0.252600014	0.069342918
0.252700001	0.069334894
0.252799988	0.069289728
0.252900004	0.069191743
0.252999991	0.069289095
0.253100008	0.069704558
0.253199995	0.07040119
0.253300011	0.07138243
0.253399998	0.072561246
0.253500015	0.073418298
0.253600001	0.073240154
0.253699988	0.071899812
0.253800005	0.070282229
0.253899992	0.069436331
0.254000008	0.069586097
0.254099995	0.070023556
0.254200011	0.070010239
0.254299998	0.069644406
0.254400015	0.069484691
0.254500002	0.069784525
0.254599988	0.07027962
0.254700005	0.070544328
0.254799992	0.070446289
0.254900008	0.070287844
0.254999995	0.070529784
0.255100012	0.071383407
0.255199999	0.07252913
0.255299985	0.073285552
0.255400002	0.073096329
0.255499989	0.071978436
0.255600005	0.070494894
0.255699992	0.069244914
0.255800009	0.068516782
0.255899996	0.068385574
0.256000012	0.068761
0.256099999	0.069478821
0.256199986	0.07029131
0.256300002	0.070926649
0.256399989	0.071215574
0.256500006	0.071210686
0.256599993	0.071041091
0.256700009	0.070819338
0.256799996	0.070619679
0.256900012	0.070449326
0.256999999	0.07035725
0.257099986	0.07039582
0.257200003	0.070682444
0.257299989	0.071250616
0.257400006	0.071883466
0.257499993	0.072140226
0.257600009	0.071808177
0.257699996	0.07108149
0.257800013	0.070374497
0.2579	0.069925281
0.257999986	0.069680924
0.258100003	0.069346218
0.25819999	0.068765661
0.258300006	0.068120309
0.258399993	0.067841606
0.25850001	0.068166559
0.258599997	0.068818181
0.258700013	0.069235526
0.2588	0.06917021
0.258899987	0.068932922
0.259000003	0.069014344
0.25909999	0.069450568
0.259200007	0.069821435
0.259299994	0.069862788
0.25940001	0.069746856
0.259499997	0.069874094
0.259600013	0.070401837
0.2597	0.07117782
0.259799987	0.072007381
0.259900004	0.072709896
0.25999999	0.073019756
0.260100007	0.072742155
0.260199994	0.072075646
0.26030001	0.071393009
0.260399997	0.070841236
0.260500014	0.070357919
0.260600001	0.070013744
0.260699987	0.070134194
0.260800004	0.070738889
0.260899991	0.071266243
0.261000007	0.071127686
0.261099994	0.07034639
0.261200011	0.069430141
0.261299998	0.068779197
0.261400014	0.06833969
0.261500001	0.067986961
0.261599988	0.067860659
0.261700004	0.068148166
0.261799991	0.068705763
0.261900008	0.069141127
0.261999995	0.069190539
0.262100011	0.068889032
0.262199998	0.068507728
0.262300014	0.068467691
0.262400001	0.069176579
0.262499988	0.070545608
0.262600005	0.07187034
0.262699991	0.072379748
0.262800008	0.072029757
0.262899995	0.071428541
0.263000011	0.070954747
0.263099998	0.070288424
0.263200015	0.069049002
0.263300002	0.067492119
0.263399988	0.066367184
0.263500005	0.066107998
0.263599992	0.066451241
0.263700008	0.066968288
0.263799995	0.067608328
0.263900012	0.068542297
0.263999999	0.069730662
0.264099985	0.070900861
0.264200002	0.071760715
0.264299989	0.07201995
0.264400005	0.071481294
0.264499992	0.07020959
0.264600009	0.068770544
0.264699996	0.067967952
0.264800012	0.068261458
0.264899999	0.06948139
0.264999986	0.071091253
0.265100002	0.072654107
0.265199989	0.073956334
0.265300006	0.074780575
0.265399992	0.074975577
0.265500009	0.074549286
0.265599996	0.073674666
0.265700012	0.072631927
0.265799999	0.071603064
0.265899986	0.070605576
0.266000003	0.069658152
0.266099989	0.068856983
0.266200006	0.068408342
0.266299993	0.068423421
0.266400009	0.068757789
0.266499996	0.069037214
0.266600013	0.068895098
0.2667	0.068385681
0.266799986	0.067983424
0.266900003	0.068192801
0.26699999	0.069152103
0.267100006	0.070511199
0.267199993	0.071687424
0.26730001	0.072321189
0.267399997	0.072368651
0.267500013	0.071941655
0.2676	0.071113298
0.267699987	0.06981479
0.267800003	0.068146953
0.26789999	0.066574862
0.268000007	0.06569233
0.268099993	0.065825478
0.26820001	0.066808435
0.268299997	0.068270984
0.268400013	0.069892741
0.2685	0.07137008
0.268599987	0.072317781
0.268700004	0.072469674
0.26879999	0.072023531
0.268900007	0.071454208
0.268999994	0.07106134
0.26910001	0.070717887
0.269199997	0.070192584
0.269300014	0.06956014
0.269400001	0.069122185
0.269499987	0.069027019
0.269600004	0.069178724
0.269699991	0.069405486
0.269800007	0.06951083
0.269899994	0.069271763
0.270000011	0.068623874
0.270099998	0.068005349
0.270200014	0.068269526
0.270300001	0.069822475
0.270399988	0.072022345
0.270500004	0.073632412
0.270599991	0.073941759
0.270700008	0.073246385
0.270799994	0.072192612
0.270900011	0.071178405
0.270999998	0.070361831
0.271100014	0.069855509
0.271200001	0.069686397
0.271299988	0.069756953
0.271400005	0.069980906
0.271499991	0.070373565
0.271600008	0.070882821
0.271699995	0.071225346
0.271800011	0.071093692
0.271899998	0.070396529
0.272000015	0.069277686
0.272100002	0.067859526
0.272199988	0.066340233
0.272300005	0.065322693
0.272399992	0.065634587
0.272500008	0.067571663
0.272599995	0.070408593
0.272700012	0.072860973
0.272799999	0.074003842
0.272899985	0.073752447
0.273000002	0.072633635
0.273099989	0.071268081
0.273200005	0.070185444
0.273299992	0.069766234
0.273400009	0.070073374
0.273499995	0.070845281
0.273600012	0.07173969
0.273699999	0.072595369
0.273799986	0.073256959
0.273900002	0.073361501
0.273999989	0.072646284
0.274100006	0.071433041
0.274199992	0.070452386
0.274300009	0.070177626
0.274399996	0.070491366
0.274500012	0.070960264
0.274599999	0.071274423
0.274699986	0.071350697
0.274800003	0.071187088
0.274899989	0.070791035
0.275000006	0.070246679
0.275099993	0.06972031
0.275200009	0.069390046
0.275299996	0.069346236
0.275400013	0.069524416
0.2755	0.069617602
0.275599986	0.069234398
0.275700003	0.068295291
0.27579999	0.067257771
0.275900006	0.066768371
0.275999993	0.06720806
0.27610001	0.068340537
0.276199996	0.069564854
0.276300013	0.070364449
0.2764	0.070595987
0.276499987	0.070354829
0.276600003	0.06977201
0.27669999	0.069022684
0.276800007	0.06839155
0.276899993	0.068178819
0.27700001	0.068527945
0.277099997	0.069332695
0.277200013	0.070273443
0.2773	0.071003039
0.277399987	0.071397946
0.277500004	0.071590331
0.27759999	0.071704644
0.277700007	0.07164241
0.277799994	0.071213455
0.27790001	0.070473365
0.277999997	0.06980158
0.278100014	0.069571245
0.278200001	0.06980744
0.278299987	0.070242902
0.278400004	0.070600287
0.278499991	0.070773289
0.278600007	0.070823566
0.278699994	0.070977613
0.278800011	0.071398932
0.278899997	0.071906591
0.279000014	0.072018674
0.279100001	0.071538778
0.279199988	0.070889836
0.279300004	0.070752376
0.279399991	0.071296353
0.279500008	0.072000928
0.279599994	0.07219924
0.279700011	0.0717418
0.279799998	0.07090554
0.279900014	0.069889543
0.280000001	0.068775129
0.280099988	0.06784554
0.280200005	0.067556909
0.280299991	0.068153803
0.280400008	0.069453636
0.280499995	0.071052366
0.280600011	0.072587372
0.280699998	0.073748688
0.280800015	0.074278709
0.280900002	0.074158955
0.280999988	0.073645395
0.281100005	0.072964154
0.281199992	0.072092999
0.281300008	0.070982568
0.281399995	0.069875236
0.281500012	0.06915179
0.281599998	0.068873146
0.281699985	0.068739512
0.281800002	0.068504477
0.281899989	0.068307039
0.282000005	0.068393352
0.282099992	0.068819265
0.282200009	0.069452677
0.282299995	0.070182451
0.282400012	0.070895942
0.282499999	0.071370294
0.282599986	0.071370495
0.282700002	0.070918282
0.282799989	0.070257294
0.282900006	0.069510456
0.282999992	0.068618946
0.283100009	0.067754548
0.283199996	0.067414173
0.283300012	0.067969968
0.283399999	0.069093503
0.283499986	0.070102319
0.283600003	0.07066005
0.283699989	0.071022279
0.283800006	0.071577928
0.283899993	0.072342235
0.284000009	0.072983912
0.284099996	0.073151343
0.284200013	0.072703113
0.284299999	0.071777694
0.284399986	0.070718984
0.284500003	0.069898495
0.28459999	0.069547317
0.284700006	0.069659949
0.284799993	0.070087998
0.28490001	0.07059869
0.284999996	0.070892624
0.285100013	0.070691056
0.2852	0.069989625
0.285299987	0.06922166
0.285400003	0.069055861
0.28549999	0.069721564
0.285600007	0.070728645
0.285699993	0.071285203
0.28580001	0.070942972
0.285899997	0.069923845
0.286000013	0.068860305
0.2861	0.068297592
0.286199987	0.068470104
0.286300004	0.069236686
0.28639999	0.070308329
0.286500007	0.071407093
0.286599994	0.072292328
0.28670001	0.072687597
0.286799997	0.072397093
0.286900014	0.071579872
0.287	0.070714176
0.287099987	0.070263805
0.287200004	0.070312811
0.287299991	0.070607124
0.287400007	0.070878316
0.287499994	0.070966762
0.287600011	0.070770278
0.287699997	0.070330477
0.287800014	0.069973333
0.287900001	0.070095781
0.287999988	0.070843332
0.288100004	0.071930969
0.288199991	0.072969381
0.288300008	0.073775795
0.288399994	0.074141012
0.288500011	0.073715693
0.288599998	0.072362412
0.288700014	0.070587295
0.288800001	0.069190226
0.288899988	0.06856668
0.289000005	0.068474461
0.289099991	0.068576982
0.289200008	0.068917915
0.289299995	0.069758925
0.289400011	0.071076695
0.289499998	0.072474558
0.289600015	0.073500156
0.289700001	0.073881318
0.289799988	0.073540836
0.289900005	0.072632097
0.289999992	0.071545892
0.290100008	0.070641845
0.290199995	0.069919586
0.290300012	0.069029543
0.290399998	0.067836513
0.290499985	0.066716466
0.290600002	0.06616348
0.290699989	0.066250654
0.290800005	0.06668468
0.290899992	0.067278545
0.291000009	0.068129827
0.291099995	0.069260243
0.291200012	0.070384791
0.291299999	0.071169427
0.291399986	0.071607372
0.291500002	0.071877623
0.291599989	0.072020605
0.291700006	0.071925644
0.291799992	0.071511697
0.291900009	0.070691408
0.291999996	0.069348225
0.292100012	0.067536915
0.292199999	0.065806991
0.292299986	0.064926729
0.292400002	0.065173597
0.292499989	0.066209596
0.292600006	0.067578647
0.292699993	0.069101999
0.292800009	0.070676481
0.292899996	0.071892007
0.293000013	0.072267955
0.293099999	0.071777337
0.293199986	0.070957445
0.293300003	0.070368842
0.29339999	0.070106315
0.293500006	0.070000382
0.293599993	0.070018004
0.29370001	0.070380928
0.293799996	0.071408752
0.293900013	0.073133632
0.294	0.07505492
0.294099987	0.076293718
0.294200003	0.076294262
0.29429999	0.075338342
0.294400007	0.074232656
0.294499993	0.073504719
0.29460001	0.073041071
0.294699997	0.072585508
0.294800013	0.072082313
0.2949	0.071698449
0.294999987	0.071582058
0.295100003	0.071585871
0.29519999	0.071360139
0.295300007	0.07069697
0.295399994	0.069677905
0.29550001	0.068745836
0.295599997	0.068431605
0.295700014	0.068940964
0.2958	0.06990229
0.295899987	0.070661696
0.296000004	0.07087923
0.296099991	0.07084579
0.296200007	0.071131365
0.296299994	0.071923044
0.296400011	0.072715409
0.296499997	0.072767452
0.296600014	0.071857326
0.296700001	0.070448434
0.296799988	0.069260783
0.296900004	0.068839339
0.296999991	0.069275599
0.297100008	0.070184904
0.297199994	0.070990694
0.297300011	0.071280886
0.297399998	0.070916997
0.297500014	0.06990378
0.297600001	0.068391903
0.297699988	0.0668465
0.297800004	0.065996758
0.297899991	0.066315725
0.298000008	0.067557984
0.298099995	0.068948479
0.298200011	0.06995213
0.298299998	0.070630557
0.298400015	0.071287071
0.298500001	0.071961591
0.298599988	0.072370043
0.298700005	0.072251756
0.298799992	0.071567326
0.298900008	0.070523402
0.298999995	0.0695238
0.299100012	0.06902721
0.299199998	0.069242756
0.299299985	0.069872671
0.299400002	0.070431816
0.299499989	0.070778141
0.299600005	0.071145057
0.299699992	0.071640563
0.299800009	0.071951797
0.299899995	0.071790413
0.300000012	0.071368537
0.300099999	0.071202792
0.300199986	0.071419363
0.300300002	0.071612073
0.300399989	0.071426173
0.300500005	0.0710077
0.300599992	0.070772013
0.300700009	0.0708761
0.300799996	0.071100846
0.300900012	0.071026436
0.300999999	0.070351858
0.301099986	0.069139022
0.301200002	0.067905352
0.301299989	0.067328506
0.301400006	0.067662485
0.301499993	0.068496449
0.301600009	0.069150948
0.301699996	0.069392793
0.301800013	0.069444774
0.301899999	0.069561241
0.301999986	0.069752342
0.302100003	0.070000953
0.30219999	0.070570361
0.302300006	0.071635965
0.302399993	0.072882407
0.30250001	0.073727306
0.302599996	0.073819052
0.302700013	0.073325478
0.3028	0.072654294
0.302899987	0.072109969
0.303000003	0.071804676
0.30309999	0.071704644
0.303200006	0.071701263
0.303299993	0.07158823
0.30340001	0.071260026
0.303499997	0.070858313
0.303600013	0.070686864
0.3037	0.070844033
0.303799987	0.071257939
0.303900003	0.071767601
0.30399999	0.072201457
0.304100007	0.072444118
0.304199994	0.072381519
0.30430001	0.071862803
0.304399997	0.070893654
0.304500014	0.069696133
0.3046	0.068613607
0.304699987	0.068032956
0.304800004	0.068083786
0.304899991	0.068541231
0.305000007	0.0690287
0.305099994	0.069318869
0.305200011	0.06938981
0.305299997	0.069217075
0.305400014	0.068716302
0.305500001	0.067983317
0.305599988	0.067458353
0.305700004	0.067626106
0.305799991	0.068451666
0.305900007	0.069387767
0.305999994	0.069802119
0.306100011	0.069400995
0.306199998	0.068432297
0.306300014	0.0674092
0.306400001	0.066737294
0.306499988	0.066535677
0.306600004	0.066595922
0.306699991	0.066656056
0.306800008	0.066721305
0.306899995	0.066989197
0.307000011	0.067453643
0.307099998	0.067856721
0.307200015	0.068026364
0.307300001	0.068208135
0.307399988	0.068842327
0.307500005	0.069995236
0.307599992	0.071226559
0.307700008	0.071913696
0.307799995	0.071722497
0.307900012	0.070838917
0.307999998	0.069716956
0.308099985	0.068815452
0.308200002	0.068437537
0.308299989	0.068537462
0.308400005	0.068790449
0.308499992	0.068990567
0.308600008	0.069291093
0.308699995	0.069869933
0.308800012	0.070505245
0.308899999	0.0707217
0.308999985	0.070552579
0.309100002	0.070504987
0.309199989	0.070848689
0.309300005	0.071179939
0.309399992	0.070949823
0.309500009	0.07025287
0.309599996	0.069735706
0.309700012	0.069814638
0.309799999	0.070285053
0.309899986	0.070712678
0.310000002	0.070922394
0.310099989	0.071035918
0.310200006	0.071207831
0.310299993	0.071569507
0.310400009	0.072051713
0.310499996	0.072325573
0.310600013	0.072026082
0.310699999	0.071147323
0.310799986	0.07014175
0.310900003	0.069540177
0.31099999	0.069415896
0.311100006	0.069515777
0.311199993	0.069642801
0.311300009	0.069841639
0.311399996	0.070241443
0.311500013	0.070839943
0.3116	0.071540959
0.311699986	0.072306083
0.311800003	0.072968886
0.31189999	0.073122594
0.312000006	0.072455879
0.312099993	0.071118784
0.31220001	0.069634697
0.312299997	0.068540183
0.312400013	0.068176224
0.3125	0.068762115
0.312599987	0.070379425
0.312700003	0.072603294
0.31279999	0.074392492
0.312900007	0.074772886
0.312999994	0.073632871
0.31310001	0.071722662
0.313199997	0.069825895
0.313300014	0.068321422
0.3134	0.067319011
0.313499987	0.066893383
0.313600004	0.067069213
0.313699991	0.067704458
0.313800007	0.068433568
0.313899994	0.068806228
0.31400001	0.068620382
0.314099997	0.068129296
0.314200014	0.067882344
0.314300001	0.068209794
0.314399987	0.068952796
0.314500004	0.069724775
0.314599991	0.070329897
0.314700007	0.070912212
0.314799994	0.071579667
0.314900011	0.072100082
0.314999998	0.072124674
0.315100014	0.071674923
0.315200001	0.071131843
0.315299988	0.070866025
0.315400004	0.070981199
0.315499991	0.071315022
0.315600008	0.071540339
0.315699995	0.071351201
0.315800011	0.070674652
0.315899998	0.069809278
0.316000015	0.069224341
0.316100001	0.069222499
0.316199988	0.069711395
0.316300005	0.070411011
0.316399992	0.071098491
0.316500008	0.071504557
0.316599995	0.071331408
0.316700011	0.070530801
0.316799998	0.069504297
0.316900015	0.068876914
0.317000002	0.068918089
0.317099988	0.069377143
0.317200005	0.069795166
0.317299992	0.069962227
0.317400008	0.06993929
0.317499995	0.069882336
0.317600012	0.069841809
0.317699999	0.069681241
0.317799985	0.06919441
0.317900002	0.068339199
0.317999989	0.067593731
0.318100005	0.06769825
0.318199992	0.069070963
0.318300009	0.071185224
0.318399996	0.072856607
0.318500012	0.073314961
0.318599999	0.072799475
0.318699986	0.0720906
0.318800002	0.071630555
0.318899989	0.07134683
0.319000006	0.071074902
0.319099993	0.07080371
0.319200009	0.070558069
0.319299996	0.070365488
0.319400012	0.070332511
0.319499999	0.070606669
0.319599986	0.071092296
0.319700003	0.071427377
0.319799989	0.071356718
0.319900006	0.070991015
0.319999993	0.070576261
0.320100009	0.070185306
0.320199996	0.069748234
0.320300013	0.069292926
0.3204	0.06894987
0.320499986	0.0687622
0.320600003	0.068639805
0.32069999	0.068602426
0.320800006	0.068802308
0.320899993	0.069279965
0.32100001	0.069738146
0.321099997	0.069802249
0.321200013	0.069417345
0.3213	0.068846671
0.321399987	0.068543657
0.321500003	0.068991615
0.32159999	0.070446771
0.321700007	0.072514831
0.321799994	0.074225484
0.32190001	0.074675882
0.321999997	0.073867581
0.322100013	0.072658455
0.3222	0.071830932
0.322299987	0.071447353
0.322400004	0.071188984
0.32249999	0.070987487
0.322600007	0.071081418
0.322699994	0.07150494
0.32280001	0.071812147
0.322899997	0.07154215
0.323000014	0.07065799
0.323100001	0.069592443
0.323199987	0.068852871
0.323300004	0.068670655
0.323399991	0.068900904
0.323500007	0.0692203
